book,analyzed,average_confidence,unresolved,top_type,top_type_count,top_confusion_pair,top_confusion_count
MAT,13920,0.5616,1340,article.simple_identification,1787,article.simple_identification>article.monadic,1787
MRK,8458,0.5612,800,article.simple_identification,985,article.simple_identification>article.monadic,985
LUK,14677,0.5667,1416,article.simple_identification,1643,article.simple_identification>article.monadic,1643
JHN,12114,0.5638,1034,verb.declarative,1386,article.simple_identification>article.monadic,1271
ACT,13995,0.5667,1328,article.simple_identification,1875,article.simple_identification>article.monadic,1875
ROM,5244,0.552,701,article.simple_identification,640,article.simple_identification>article.monadic,640
1CO,5045,0.5458,781,verb.declarative,495,article.simple_identification>article.monadic,471
2CO,3189,0.5487,495,article.simple_identification,320,article.simple_identification>article.monadic,320
GAL,1637,0.5546,209,accusative.direct_object,173,article.simple_identification>article.monadic,159
EPH,1849,0.5594,270,article.simple_identification,286,article.simple_identification>article.monadic,286
PHP,1180,0.5462,194,article.simple_identification,114,article.simple_identification>article.monadic,114
COL,1202,0.5586,188,article.simple_identification,163,article.simple_identification>article.monadic,163
1TH,1062,0.5656,127,article.simple_identification,112,article.simple_identification>article.monadic,112
2TH,612,0.5689,74,article.simple_identification,73,article.simple_identification>article.monadic,73
1TI,1223,0.5495,212,accusative.direct_object,125,article.simple_identification>article.monadic,82
2TI,945,0.5447,161,accusative.direct_object,129,article.simple_identification>article.monadic,97
TIT,522,0.5412,119,accusative.direct_object,62,genitive.possessive>genitive.descriptive,42
PHM,255,0.5673,25,accusative.direct_object,30,genitive.possessive>genitive.descriptive,24
HEB,3700,0.5647,515,article.simple_identification,427,article.simple_identification>article.monadic,427
JAS,1326,0.5565,178,verb.declarative,129,article.simple_identification>article.monadic,123
1PE,1269,0.5615,189,article.simple_identification,132,article.simple_identification>article.monadic,132
2PE,838,0.5686,108,genitive.possessive,89,genitive.possessive>genitive.descriptive,85
1JN,1695,0.5616,209,article.simple_identification,148,article.simple_identification>article.monadic,148
2JN,184,0.5586,31,accusative.direct_object,19,article.simple_identification>article.monadic,17
3JN,170,0.5531,28,verb.declarative,17,article.simple_identification>article.monadic,12
JUD,363,0.5655,57,accusative.direct_object,40,article.simple_identification>article.monadic,36
REV,7460,0.569,796,article.simple_identification,1073,article.simple_identification>article.monadic,1073
